Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
AUT,Austria,2019,64.21827591435509,22.223557672171296,2.0718693134315513,0.17528202505094098,,11.21272186683485,18.13186813186813,31.818181818181813,16.929561500861883,27.09536503290088,6.549313425061669,16.166329198656854,20.330242256294582,3.185247838846692,22.17224623125222,21.03753967012951,11.55778317971495,34.55318511606387
AUT,Austria,2020,61.97315371738402,19.20031660858129,1.7533109964942704,0.07984018253310494,,11.48301648797189,16.66666666666667,31.818181818181813,19.95678764551701,27.801010113645606,4.4594066352430985,18.000175365175807,4.652913096099667,5.113515578235194,20.75165537624817,21.545132546396594,8.056502668688442,34.51233251065929
AUT,Austria,2021,62.47559902560358,20.54233024866762,2.414580195058546,0.21907841091332486,,11.66321290206325,19.963369963369964,34.848484848484844,25.89789605421615,28.72770997448187,2.799167676953985,10.76302348431355,6.189970172339869,1.3808433930978197,21.412896970060768,24.220134748523215,5.283251181676306,36.62347824685527
AUT,Austria,2022,61.88859072610078,21.304881495201105,4.023153763496748,0.0,,8.870168483647173,,,18.96975135186191,29.848316450069888,,,11.102089721559324,2.5404486177500445,21.80415649619966,19.229412095192988,6.821269169654684,33.93183625905151
AZE,Azerbaijan,2010,96.38468774985641,,100.0,98.41235836291558,9.479114157722817,20.943328227768266,,,21.982809511440646,10.220234484343507,94.78409213834783,,72.53826225063973,0.0,98.26568203759068,15.65637159531881,55.77411812966252,40.82471531826997
AZE,Azerbaijan,2011,97.18496953120945,,100.0,100.0,10.334179846985085,23.736372646184343,,,20.991050556093413,9.33461485550456,95.01542927006403,,78.00001042148747,0.0,99.06165651040315,16.09905447619185,57.67181323051717,40.717259537021775
AZE,Azerbaijan,2012,97.9782487384878,,100.0,100.0,11.320154676338694,26.16902423641769,,,19.904838366903586,9.494913926307403,94.91157003468093,,69.54312151691632,11.35227914544474,99.32608291282928,16.722232801491845,58.60232356568067,40.967976455196364
AZE,Azerbaijan,2013,97.80625457138002,,92.0684393500489,90.1804541991959,11.330686473257392,24.457158302549782,,,18.865852794635053,10.650210536454596,95.05025084966822,,72.41721391296288,13.735429994507598,93.35171604020827,16.325977026724207,60.40096491904623,39.22491671252402
AZE,Azerbaijan,2014,97.98402118952747,,80.6884714460829,79.52976660430613,11.598015749691983,24.63735471664114,,,18.582493093107274,12.051958940468689,95.04752603881617,,69.73565193492425,15.133729589539001,86.06741974663883,16.717455624977273,59.972302521093134,38.61800701053009
AZE,Azerbaijan,2015,97.74985699676223,,64.04330181615818,50.84134260510823,,24.27696188845842,,,18.818626177713757,13.447808047305426,94.66781806906029,,63.60411524030497,30.815089016387205,70.87816713934288,18.847798704492533,63.029007441917486,36.68974904052703
AZE,Azerbaijan,2016,97.91066057947087,,73.51283430881882,51.91242364406157,,25.087845751869537,,,19.007532645398946,14.903301894277304,95.15077977076983,,58.112466162918246,28.794324982278326,74.44530617745042,19.666226763848595,60.68585697198879,38.61023030086154
AZE,Azerbaijan,2017,98.05422563437958,,79.48262186460133,68.51148042855819,,25.358140373006577,,,19.007532645398946,15.998298384113143,95.8075466339254,,56.37229585108263,28.36608008014349,82.0161093091797,20.121323800839555,60.18197418838384,40.35324637882645
AZE,Azerbaijan,2018,97.94617095179733,,91.61897293604477,97.20500925497923,,24.99774754482386,,,18.53526647618598,16.24029885883874,95.82329226658675,,71.32966876131155,16.45069824955648,95.59005104760712,19.924437626616193,61.20121975915159,41.963555621845074
AZE,Azerbaijan,2019,98.1873906723557,,85.57066284481195,82.30558320457519,,27.520497342102896,,,19.007532645398946,16.380159358794053,95.33972503116806,76.465114222925,64.75474488125326,7.124694469236971,88.6878789072476,20.9693964487653,60.92106965114582,41.7315282129602
AZE,Azerbaijan,2020,98.4960625776184,,64.99485978518248,45.1190731364887,,28.241282998468332,,,29.58629483576944,16.697794311415226,94.61997612184251,76.21491063185758,42.74657745851591,28.464434076693408,69.53666516642987,24.841790715217666,60.51147457222735,40.85914031875823
AZE,Azerbaijan,2021,98.50448087187752,,82.93473524906202,100.0,,28.511577619605376,,,23.919100805213816,16.757840260046436,95.09052298964761,75.98027377499142,58.230010080503135,24.40477294956918,93.81307204031317,23.062839561621875,63.42639494867784,42.932017934452965
AZE,Azerbaijan,2022,98.46233242086522,,100.0,0.0,,25.538336787097936,,,22.077262745283242,16.86124011705356,96.81313573522333,76.51878500425607,67.66460127890653,21.381049664411236,66.15411080695507,21.492279883144914,65.59439292069929,36.57262922030939
BDI,Burundi,2010,,,0.2380891037826438,0.0,,57.793494909451304,,,3.0260454792320957,89.54660115810998,97.24553025494706,,71.2886807980058,84.08819803980532,0.1190445518913219,50.12204718226446,84.20746969758606,4.550544315993622
BDI,Burundi,2011,,,0.0,0.0,,56.98261104604018,,,2.95992821554228,91.10996255166269,,,74.53027383163847,78.75168498009506,0.0,50.350833937748384,76.64097940586677,0.0
BDI,Burundi,2012,,,1.0100461974418425e-05,0.0,,53.288584557167304,,,2.9174242603131124,92.90433595091004,98.1590692393789,100.0,79.23251458457044,80.80294609382477,5.050230987209212e-06,49.70344825613015,89.54863247944351,0.13791885001338214
BDI,Burundi,2013,,,1.5023111787558582e-05,0.0,,53.91927200648706,48.90109890109891,46.96969696969696,2.8749203050839456,94.82356838925838,,,81.33504426998233,84.72240925794044,7.511555893779291e-06,49.49771131432506,83.02872676396139,0.1847891562203071
BDI,Burundi,2014,,,0.003700052385935009,0.0,,49.59455806829444,,,2.8182483647783894,96.75956152361054,,,81.51541559541319,81.49077075866138,0.0018500261929675044,49.7241226522278,81.50309317703729,1.1938452570377196
BDI,Burundi,2015,,,0.00042431331348568495,0.0,,52.027209658527795,,,2.20430234480153,100.0,,,77.71514856956344,86.33556750045537,0.00021215665674284247,51.41050400110978,82.0253580350094,0.580928822487437
BDI,Burundi,2016,,,0.0,0.0,,53.64897738535003,,,1.7556494840492103,100.0,,,79.99360633051978,83.83821840793385,0.0,51.80154228979975,81.91591236922682,0.0
BDI,Burundi,2017,,,0.00014493736480850126,0.0,,54.18956662762411,,,1.2833833148362424,100.0,,,79.78745121156321,76.04064027094272,7.246868240425063e-05,51.82431664748679,77.91404574125296,0.43611401083450835
BDI,Burundi,2018,,,0.0018884587033113855,0.0,,55.180646905126586,,,0.8063944839311433,100.0,94.94639161428512,100.0,,,0.0009442293516556927,51.99568046301925,97.47319580714256,0.49873760701055375
BDI,Burundi,2019,,,9.61957647929747e-05,0.0,,54.369763041715466,,,0.31996032964178595,100.0,,,82.24201029116799,79.17725827938885,4.809788239648735e-05,51.56324112378575,80.70963428527841,0.3630241705693029
BDI,Burundi,2020,,,3.7174111892955086e-05,0.0,,55.63113794035499,44.871794871794876,43.939393939393945,0.2585657276441005,100.0,,,79.83572211511803,76.12386262368838,1.8587055946477543e-05,48.940178495837586,77.97979236940321,0.2715808781507631
BDI,Burundi,2021,,,0.0009151781553498038,0.0,,53.288584557167304,,,0.6741599565515132,98.92252462096164,,,85.6522640186682,76.4684178635532,0.0004575890776749019,50.96175637822682,81.0603409411107,0.7615482034632616
BEL,Belgium,2010,70.00286496007001,40.9485999434766,20.33997137567683,0.09804664035522398,50.042319192074544,29.052166861879453,11.538461538461535,21.212121212121218,34.55925759758199,29.566205601562213,38.96646519372891,47.161743593369835,20.764227341829937,13.905296375252547,32.84737072989467,29.32842200061349,30.199433126045307,40.66456081143385
BEL,Belgium,2011,67.45839388322167,35.76616700282776,25.47833399702217,0.16489006698265518,45.78447276002765,25.44823858005225,10.439560439560445,21.212121212121218,29.114028666556468,30.182928776299633,35.59209565514779,45.141324220649025,18.608493932656543,12.376132463029847,32.21694623751356,27.030225072436277,27.9295115678708,39.74024130906356
BEL,Belgium,2012,69.1975143789985,36.845720346909154,27.004450861925093,0.15841471159958553,43.434163448859984,23.466078025047302,8.241758241758243,19.696969696969717,31.0125386667926,31.06275575812304,32.32733592372564,41.78882238408962,15.887835110662905,9.046050562412333,33.301525074858084,26.152377306258483,24.762510995222623,40.31529694870084
BEL,Belgium,2013,68.84469046914509,32.70781350049939,27.56910381706711,0.14085124960923837,44.88127843415795,24.907649337778185,8.974358974358973,21.212121212121218,35.18264894094312,31.931723608276336,30.82576881058617,41.20735072172885,16.716279641704972,7.638555477627804,32.315614759080205,27.84829675127263,24.09698866291195,40.87803603620605
BEL,Belgium,2014,71.92874809752118,34.19588003491901,23.198275375013303,0.17040746602212645,42.12709827539702,22.114604919362105,10.439560439560445,21.212121212121218,35.64546978677182,32.858025825524436,29.636080323388043,35.91885238127304,17.600922716329563,8.287237287642526,32.373327743368904,27.399480076456175,22.860773177158293,40.90109946702116
BEL,Belgium,2015,75.47254420947405,39.38504558512639,17.52405809642366,0.05569884194868058,41.932522917399446,21.303721055950987,8.974358974358973,21.212121212121218,35.4518406573945,33.58644661823751,27.875313382668452,33.38176183075929,24.99895006580293,13.38540621206647,33.10933668324319,27.076835239243774,24.910357872824285,40.679549897229215
BEL,Belgium,2016,67.71228930485466,30.184290829439007,12.505106637510476,0.0409661573680047,,22.925488782773225,8.608058608058613,21.212121212121218,32.372665234125954,34.266134572504036,24.992379596117402,32.401525918509506,26.252285217880583,18.950595831478196,27.61066323229304,23.876893681916606,25.649196640996422,36.597108757764346
BEL,Belgium,2017,68.02729915948471,30.6840510603705,14.398452100359801,0.07265667684378611,,22.114604919362105,7.8754578754578715,19.696969696969717,28.877895581949986,35.084640400609565,20.65390137790243,33.15463913634585,28.666093317240495,17.70584452764851,28.2956147492647,22.72991369486985,25.04511958978432,36.39476716904186
BEL,Belgium,2018,73.6020773914219,36.68979944094549,17.126100585148723,0.10347150998339281,,20.13244436435715,7.1428571428571415,16.666666666666657,23.451557297692975,35.83193328421708,14.794176352399091,29.274631516759314,29.035528168228367,16.901780242039052,31.880362231874876,20.6450917511582,22.501529069856456,37.086091556638664
BEL,Belgium,2019,67.0247881418586,31.04041226754402,14.226205187033603,0.09620277545615642,,20.402738985494192,7.1428571428571415,15.151515151515156,20.72658150133415,36.45987563068848,5.818660760650644,25.76769438966683,30.265435464177415,21.214108250400017,28.096902092973096,19.976713682377824,20.766474716223726,35.42940189292632
BEL,Belgium,2020,68.12444916808697,33.3522365007971,9.273197740979096,0.052373718509725914,,19.321560500946035,2.7472527472527477,9.09090909090908,21.58138326760962,36.85589107224702,0.0,23.92398354070707,20.56048991548279,23.009318331847524,27.700564282093225,17.9193993357929,16.873447947009346,34.55550761026647
BEL,Belgium,2021,62.95518410506299,25.399100009550153,18.814094070845925,0.11123625676342827,,20.67303360663123,4.9450549450549515,12.121212121212139,24.90141443717679,37.27840549065133,0.0,7.367787291990425,25.677097877320207,20.738558662492352,26.819903610555624,19.98382412014529,13.445860957950746,35.93143406528653
BEL,Belgium,2022,62.829812441954125,26.555116844709143,49.11002478772492,0.0,,16.52851608252996,,,21.699449809912867,37.901203893898824,,,29.860536057063896,22.7079891406336,34.623738518597044,25.37638992878055,26.28426259884875,40.15947291760293
BFA,Burkina Faso,2010,6.859392499944987,,1.026169207458606,0.0,,33.73727362825479,,,12.976693664549337,94.8024413533875,,99.76017814410879,95.98536437864477,87.26354981508928,2.628520569134531,47.17213621539721,94.33636411261428,8.888546517475042
BFA,Burkina Faso,2011,7.362251678192696,,1.0769346943820017,0.0,,33.64717542120912,,,13.467850480530826,95.0630098698877,,,94.97862228364671,86.38219916608502,2.813062124191566,47.392678590542545,90.68041072486587,10.750511229869975
BFA,Burkina Faso,2012,9.76379448451677,,1.256710461000274,0.0,,34.728353905757274,,,13.604807669602586,95.04980513825828,,,90.67708778856723,81.89744972701874,3.6735016485056815,47.79432223787271,86.28726875779299,13.402737246673752
BFA,Burkina Faso,2013,9.754812196107295,,1.877530913473063,0.0,,35.44913956212271,,,14.544617346336391,94.8186376994514,,,92.01800118514194,78.4621977372363,3.8774477031934524,48.27079820263683,85.24009946118912,14.031516784441518
BFA,Burkina Faso,2014,10.053279928312199,,2.1653633777793275,0.0,,35.899630597351106,36.8131868131868,25.75757575757575,15.470259037993813,94.3438766004276,95.42874735836952,,90.77452407669675,82.19765464684002,4.072881102030508,41.656905761307016,89.46697536063543,12.135209547085239
BFA,Burkina Faso,2015,11.889266988171016,,0.6501499043323923,0.0,,38.152085773493106,,,16.462017993341046,93.60050555332262,,,90.04733589669773,83.53926581395369,4.17980563083447,49.40486977338559,86.79330085532571,13.97140375472437
BFA,Burkina Faso,2016,12.808031272963817,,0.1916182884656138,0.0,,35.44913956212271,,,17.057073366549385,92.5803968495297,,,86.5972389016028,80.24288213456882,4.333216520476477,48.36220325940061,83.4200605180858,15.146064539398344
BFA,Burkina Faso,2017,14.824585321894274,,0.2217814322335328,0.0,,36.4402198396252,,,17.382937023306333,91.31339092600722,82.81966827472422,,77.97393610242456,78.53901445785316,5.015455584709269,48.37884926297958,79.77753961166731,16.992866235418916
BFA,Burkina Faso,2018,15.945625286271914,,0.39269727613757166,0.0,,37.34120191008199,65.01831501831502,56.06060606060606,17.567120829299395,89.76360521776942,,,80.5268393881274,78.47096942578253,5.446107520803163,53.150169807214375,79.49890440695496,18.10461578828755
BFA,Burkina Faso,2019,16.034889412224548,,0.2864030525030199,0.0,,36.079827011442475,,,17.637960754681338,87.81288189954687,96.1678750117722,,78.59527913356108,73.57446004293331,5.4404308215758554,47.17688988855689,82.77920472942219,16.41113435389858
BFA,Burkina Faso,2020,19.92572548189539,,0.16462952523957528,0.0,,35.71943418325974,,,19.196439113084132,85.34325815278729,93.88296823005814,,80.96371001846825,80.63126057131012,6.696785002378323,46.75304381637705,85.15931293994551,16.686941806125137
BFA,Burkina Faso,2021,17.06357915202372,,0.14901812903869688,0.0,,34.81845211280296,44.505494505494504,40.90909090909091,19.952064983824883,82.51918322652936,93.82785921217685,,78.67978045368987,75.07830883966727,5.737532427020806,44.54085714754852,82.52864950184467,16.466579677076695
BFA,Burkina Faso,2022,16.102028482625343,,0.005741448406622676,0.0,,34.548157491665926,,,20.84464804363739,79.67994229077281,,,72.66644971443242,70.60632073323123,5.369256643677322,45.024249275358706,71.63638522383182,18.997979173420088
BGD,Bangladesh,2010,67.9518663403621,,0.7223984789059787,3.705757040426433,0.0,6.797909721596539,25.0915750915751,16.666666666666657,11.352098042456728,45.70415775458804,,,99.01574031187087,97.90265784941636,24.126673953231503,17.60206787948051,98.45919908064361,8.681655701508932
BGD,Bangladesh,2011,68.9343070795828,,0.5069675797915647,4.387993094691028,0.0,6.167222272276783,,,13.038088266547026,44.34272581668598,,,97.69797599238144,95.92947170037378,24.609755918021794,15.887009088877447,96.81372384637761,10.759967375504793
BGD,Bangladesh,2012,70.39888127891145,,0.7960765656808503,4.482392791425014,0.0,5.8068294440940615,,,14.620179933410467,42.68829784976147,,,98.16643466478075,94.05580635036966,25.2257835453391,15.7788268068165,96.11112050757521,11.567724937394924
BGD,Bangladesh,2013,72.12881092912606,,0.5104071883985367,3.3429130540453524,0.0,5.896927651139744,,,16.296724834116507,40.83981465207762,,,98.46624315333332,94.01413142127302,25.32737705718998,15.758366784333468,96.24018728730317,11.448692149374404
